Year,Team,Games,Win,Loss,OffRank,OffPlays,OffYards,OffYardsPlay,OffTDs,TotalTDs,OffYardsperGame,DefRank,DefPlays,YardsAllowed,YardsPlayAllowed,OffTDsAllowed,TotalTDsAllowed,YardsPerGameAllowed,FirstDownRank,FirstDownRuns,FirstDownPasses,FirstDownPenalties,FirstDowns,FirstDownDefRank,OppFirstDownRuns,OppFirstDownPasses,OppFirstDownPenalties,OppFirstDowns,X4thDownRank,X4thAttempts,X4thConversions,X4thPercent,X4rdDownDefRank,Opp4thConversion,Opp4thAttempt,Opponent4thPercent,KickoffReturnRank,KickoffsReturned,KickoffReturnYards,KickoffReturnTouchdowns,AvgYardperKickoffReturn,PassingOffRank,PassAttempts,PassCompletions,InterceptionsThrown,PassYards,PassYardsAttempt,YardsCompletion,PassTouchdowns,PassYardsPerGame,PassDefRank,OppCompletionsAllowed,OppPassAttempts,OppPassYdsAllowed,OppPassTDsAllowed,YardsAttemptAllowed,YardsCompletionAllowed,PassYardsPerGameAllowed,PenaltyRank,Penalties,PenaltyYards,PenaltyYardsPerGame,PuntReturnRank,PuntReturns,NetPuntReturnYards,PuntReturnTouchdowns,AvgYardsPerPuntReturn,PuntReturnDefRank,OppPuntReturns,OppNetPuntReturnYards,OppPuntReturnTouchdownsAllowed,AvgYardsAllowedperPuntReturn,RedzoneOffRank,RedzoneAttempts,RedzoneRushTD,RedzonePassTD,RedzoneFieldGoalsMade,RedzoneScores,RedzonePoints,RedzoneDefRank,OppRedzoneAttempts,OppRedzoneRushTDAllowed,OppRedzonePassTouchdownsAllowed,OppRedzoneFieldGoalsMade,OppRedzoneScores,RedzonePointsAllowed,RushingOffRank,RushAttempts,RushYds,YardsRush,RushingTD,RushingYardsperGame,RushingDefRank,OppRushAttempts,OppRushYardsAlloweed,YdsRushAllowed,OppRushTouchdownsAllowed,RushYardsPerGameAllowed,SackRank,Sacks,SackYards,AverageSacksperGame,ScoringDefRank,TouchdownsAllowed,OpponentExtraPoints,X2PointConversionsAllowed,OppDeflectedExtraPoints,OppFeildGoalsMade,OppSafety,PointsAllowed,AvgPointsperGameAllowed,ScoringOffRank,Touchdowns,PAT,X2PointConversions,DefensivePoints,FeildGoals,Safety,TotalPoints,PointsPerGame,TackleforLossRank,SoloTackleForLoss,AssistTackleForLoss,TackleforLossYards,TotalTackleForLoss,TackleForLossPerGame,X3rdDownRank,X3rdAttempts,X3rdConversions,X3rdPercent,X3rdDownDefRank,Opp3rdConversion,Opp3rdAttempt,Opponent3rdPercent,TimeofPossessionRank,TimeofPossession,AverageTimeofPossessionperGame,TurnoverRank,FumblesRecovered,OpponentsIntercepted,TurnoversGain,FumblesLost,InterceptionsThrowny,TurnoversLost,TurnoverMargin,AvgTurnoverMarginperGame,,,,,,
2014,Duke (ACC),13,9,4,66,963,5178,5.38,47,52,398.3,67,985,5196,5.28,33,34,399.7,96,152,118,15,285,96,152,118,15,285,45,16,29,0.552,11,9,31,0.29,108,51,1186,0,23.25,77,471,268,8,2814,5.97,10.5,23,216.5,33,235,421,2688,14,6.38,11.44,206.8,14,64,503,38.69,3,16,33,0,2.06,3,16,33,0,2.06,34,56,20,15,14,49,0.875,101,51,19,11,15,45,0.882,46,492,2364,4.8,24,181.8,92,564,2508,4.45,19,192.9,8,13,91,1,24,34,28,0,0,17,0,283,21.8,40,52,50,0,0,19,1,421,32.4,107,48,26,303,61,4.7,52,201,84,0.418,15,64,186,0.344,80,379:28:00,29:11:00,33,10,11,21,7,8,15,6,0.46,,,,,,
2014,East Carolina (AAC),13,8,5,5,1070,6929,6.48,59,61,533,37,937,4775,5.1,36,41,367.3,61,79,149,34,262,61,79,149,34,262,85,11,24,0.458,107,14,22,0.636,96,56,1258,0,22.46,3,637,402,11,4835,7.59,12.03,31,371.9,98,284,500,3322,20,6.64,11.7,255.5,118,109,1004,77.23,69,22,165,1,7.5,69,22,165,1,7.5,55,74,24,25,13,62,0.838,80,39,15,8,10,33,0.846,64,433,2094,4.84,28,161.1,11,437,1453,3.32,16,111.8,93,32,232,2.46,53,41,37,1,0,17,0,336,25.8,22,61,58,0,0,14,0,466,35.8,80,49,46,268,72,5.5,18,194,91,0.469,13,69,202,0.342,64,386:17:00,29:42:00,89,5,14,19,12,11,23,-4,-0.31,,,,,,
2014,Eastern Mich. (MAC),12,2,10,121,779,3475,4.46,22,23,289.6,118,887,5985,6.75,61,65,498.8,85,130,132,17,279,85,130,132,17,279,99,5,12,0.417,51,12,24,0.5,118,16,405,1,25.31,115,320,167,11,1821,5.69,10.9,13,151.8,116,247,374,3298,27,8.82,13.35,274.8,50,69,598,49.83,115,24,316,1,13.17,115,24,316,1,13.17,117,27,7,7,5,19,0.704,24,59,22,10,13,45,0.763,96,459,1654,3.6,9,137.8,113,513,2687,5.24,34,223.9,107,35,247,2.92,122,65,62,0,0,13,0,491,40.9,123,23,20,0,0,8,0,182,15.2,94,40,46,224,63,5.3,101,177,63,0.356,119,88,186,0.473,121,318:16:00,26:31:00,124,6,6,12,19,11,30,-18,-1.5,,,,,,
2014,FIU (C-USA),12,4,8,120,812,3518,4.33,26,33,293.2,35,812,4365,5.38,35,37,363.8,10,101,97,18,216,10,101,97,18,216,86,5,11,0.455,65,9,17,0.529,46,48,964,0,20.08,113,324,171,10,2016,6.22,11.79,15,168,29,181,338,2440,17,7.22,13.48,203.3,78,84,673,56.08,63,33,241,0,7.3,63,33,241,0,7.3,73,33,9,7,11,27,0.818,4,39,12,6,9,27,0.692,104,488,1502,3.08,11,125.2,54,474,1925,4.06,18,160.4,118,40,290,3.33,40,37,36,0,0,12,2,298,24.8,98,33,29,1,0,15,1,276,23,74,56,24,283,68,5.7,117,184,59,0.321,28,61,170,0.359,45,365:56:00,30:29:00,8,19,14,33,12,10,22,11,0.92,,,,,,
2014,Fla. Atlantic (C-USA),12,3,9,101,808,4357,5.39,32,35,363.1,110,887,5529,6.23,52,53,460.8,79,133,124,17,274,79,133,124,17,274,24,11,18,0.611,103,10,16,0.625,102,36,815,0,22.64,90,365,206,5,2394,6.56,11.62,18,199.5,84,238,404,2864,18,7.09,12.03,238.7,18,51,474,39.5,89,25,222,0,8.88,89,25,222,0,8.88,104,44,11,12,10,33,0.75,58,51,24,9,9,42,0.824,60,443,1963,4.43,14,163.6,112,483,2665,5.52,34,222.1,39,21,134,1.75,108,53,53,0,0,14,0,413,34.4,94,35,34,0,0,14,1,288,24,100,51,18,255,60,5,81,182,70,0.385,116,81,174,0.466,77,352:07:00,29:20:00,85,7,8,15,13,5,18,-3,-0.25,,,,,,
2014,Florida (SEC),12,7,5,93,841,4411,5.24,40,44,367.6,15,869,3957,4.55,25,30,329.8,10,78,114,24,216,10,78,114,24,216,49,8,15,0.533,16,6,18,0.333,93,47,1053,1,22.4,104,324,169,14,2159,6.66,12.78,18,179.9,41,228,429,2563,15,5.97,11.24,213.6,91,80,710,59.17,86,25,219,1,8.76,86,25,219,1,8.76,11,44,16,10,14,40,0.909,35,37,9,9,11,29,0.784,41,517,2252,4.36,22,187.7,13,440,1394,3.17,10,116.2,23,17,92,1.42,20,30,26,1,0,15,0,253,21.1,53,44,42,0,0,19,0,363,30.3,16,65,44,363,87,7.3,95,192,70,0.365,52,76,196,0.388,56,359:08:00,29:55:00,30,14,16,30,10,14,24,6,0.5,,,,,,
2014,Florida St. (ACC),14,13,1,35,967,6179,6.39,53,56,441.4,61,1008,5557,5.51,43,44,396.9,105,146,131,18,295,105,146,131,18,295,125,0,6,0,12,7,23,0.304,21,45,846,0,18.8,14,516,330,20,4246,8.23,12.87,26,303.3,59,248,435,3175,22,7.3,12.8,226.8,44,87,668,47.71,59,13,92,0,7.08,59,13,92,0,7.08,8,59,22,13,19,54,0.915,19,52,17,11,11,39,0.75,95,451,1933,4.29,27,138.1,71,573,2382,4.16,21,170.1,35,23,187,1.64,49,44,38,1,0,18,0,358,25.6,33,56,55,0,0,27,0,472,33.7,88,64,24,273,76,5.4,28,175,80,0.457,103,93,212,0.439,87,405:13:00,28:56:00,101,12,14,26,12,20,32,-6,-0.43,,,,,,
2014,Georgia (SEC),13,10,3,28,877,5951,6.79,62,70,457.8,17,905,4384,4.84,36,36,337.2,47,133,100,19,252,47,133,100,19,252,3,12,15,0.8,106,12,19,0.632,29,64,1232,0,19.25,88,322,217,6,2599,8.07,11.98,24,199.9,5,204,379,2215,13,5.84,10.86,170.4,22,65,527,40.54,25,10,47,0,4.7,25,10,47,0,4.7,49,67,27,18,12,57,0.851,29,40,17,10,4,31,0.775,11,555,3352,6.04,38,257.8,61,526,2169,4.12,23,166.8,17,17,110,1.31,16,36,30,1,0,7,0,269,20.7,8,70,67,1,0,16,0,537,41.3,85,53,36,348,71,5.5,8,163,81,0.497,58,75,190,0.395,79,380:31:00,29:16:00,4,13,16,29,7,6,13,16,1.23,,,,,,
2014,Georgia St. (Sun Belt),12,1,11,85,836,4504,5.39,36,36,375.3,116,908,5965,6.57,64,67,497.1,114,182,115,10,307,114,182,115,10,307,41,9,16,0.563,98,11,18,0.611,48,28,566,0,20.21,25,446,264,18,3348,7.51,12.68,23,279,19,222,326,2324,23,7.13,10.47,193.7,31,66,514,42.83,118,16,216,0,13.5,118,16,216,0,13.5,69,34,11,12,5,28,0.824,117,68,33,15,14,62,0.912,120,390,1156,2.96,13,96.3,124,582,3641,6.26,41,303.4,97,31,184,2.58,125,67,64,0,0,18,0,520,43.3,100,36,35,0,0,7,0,272,22.7,121,42,12,158,48,4,20,172,80,0.465,125,83,160,0.519,104,340:23:00,28:21:00,125,5,3,8,12,18,30,-22,-1.83,,,,,,
2014,Georgia Tech (ACC),14,11,3,19,993,6671,6.72,66,72,476.5,79,911,5758,6.32,43,44,411.3,107,125,160,15,300,107,125,160,15,300,9,12,17,0.706,75,12,22,0.545,101,33,747,0,22.64,121,203,106,6,1882,9.27,17.75,19,134.4,87,282,448,3412,19,7.62,12.1,243.7,26,69,576,41.14,50,16,105,0,6.56,50,16,105,0,6.56,78,73,40,11,8,59,0.808,40,53,18,10,14,42,0.792,1,790,4789,6.06,47,342.1,62,463,2346,5.07,24,167.6,2,11,65,0.79,52,44,38,2,0,18,0,360,25.7,11,72,65,0,0,11,0,530,37.9,115,51,20,242,61,4.4,1,171,99,0.579,114,77,167,0.461,3,478:12:00,34:09:00,14,11,18,29,12,6,18,11,0.79,,,,,,
2014,Houston (AAC),13,8,5,55,945,5383,5.7,46,49,414.1,20,915,4464,4.88,33,33,343.4,42,114,114,20,248,42,114,114,20,248,53,12,23,0.522,21,7,19,0.368,75,52,1117,0,21.48,64,450,272,15,2993,6.65,11,18,230.2,27,230,412,2601,15,6.31,11.31,200.1,94,84,771,59.31,22,22,99,0,4.5,22,22,99,0,4.5,103,57,22,9,12,43,0.754,94,44,18,11,9,38,0.864,42,495,2390,4.83,28,183.8,37,503,1863,3.7,18,143.3,98,34,215,2.62,15,33,33,0,0,11,2,268,20.6,57,49,43,1,0,16,0,387,29.8,99,50,32,249,66,5.1,60,193,79,0.409,50,75,194,0.387,67,385:12:00,29:37:00,22,11,19,30,7,15,22,8,0.62,,,,,,
2014,Idaho (Sun Belt),11,1,10,53,881,4592,5.21,35,35,417.5,112,734,5090,6.93,50,54,462.7,18,116,91,18,225,18,116,91,18,225,38,20,35,0.571,51,6,12,0.5,73,38,813,0,21.39,30,442,257,20,3031,6.86,11.79,13,275.5,46,159,252,2382,18,9.45,14.98,216.5,109,75,727,66.09,84,15,129,0,8.6,84,15,129,0,8.6,114,50,22,5,9,36,0.72,84,40,20,5,9,34,0.85,93,439,1561,3.56,22,141.9,119,482,2708,5.62,32,246.2,123,41,282,3.73,112,54,50,0,0,12,0,410,37.3,88,35,28,1,0,11,1,275,25,63,57,16,214,65,5.9,53,180,75,0.417,113,67,146,0.459,34,344:31:00,31:19:00,114,9,8,17,8,20,28,-11,-1,,,,,,
2014,Illinois (Big Ten),13,6,7,94,883,4774,5.41,41,45,367.2,109,987,5933,6.01,51,56,456.4,101,152,117,23,292,101,152,117,23,292,106,5,13,0.385,70,14,26,0.538,110,27,629,1,23.3,48,470,287,12,3247,6.91,11.31,25,249.8,47,214,370,2824,20,7.63,13.2,217.2,59,79,669,51.46,74,22,174,0,7.91,74,22,174,0,7.91,107,50,12,17,8,37,0.74,114,50,22,13,10,45,0.9,111,413,1527,3.7,16,117.5,115,617,3109,5.04,31,239.2,103,37,239,2.85,107,56,53,3,0,15,1,442,34,84,45,38,0,0,9,1,337,25.9,49,59,46,286,82,6.3,98,186,67,0.36,88,85,201,0.423,112,360:16:00,27:42:00,81,12,7,19,10,12,22,-3,-0.23,,,,,,
2014,Indiana (Big Ten),12,4,8,61,852,4860,5.7,36,37,405,93,890,5205,5.85,46,48,433.8,70,110,135,23,268,70,110,135,23,268,111,7,20,0.35,121,12,16,0.75,106,24,550,0,22.92,120,313,168,9,1697,5.42,10.1,7,141.4,94,271,440,3013,24,6.85,11.12,251.1,95,78,713,59.42,108,18,195,1,10.83,108,18,195,1,10.83,69,34,16,2,10,28,0.824,125,45,13,14,16,43,0.956,9,539,3163,5.87,29,263.6,81,450,2192,4.87,22,182.7,76,26,179,2.17,100,48,46,0,0,20,0,394,32.8,87,37,35,1,0,14,0,301,25.1,44,65,24,264,77,6.4,120,181,55,0.304,31,66,183,0.361,105,339:56:00,28:19:00,76,4,13,17,10,9,19,-2,-0.17,,,,,,
2014,Iowa (Big Ten),13,7,6,63,951,5201,5.47,43,47,400.1,22,847,4475,5.28,37,41,344.2,14,106,101,12,219,14,106,101,12,219,25,14,23,0.609,113,8,12,0.667,3,23,370,0,16.09,55,437,265,7,3081,7.05,11.63,21,237,7,189,352,2287,18,6.5,12.1,175.9,2,46,384,29.54,121,15,227,1,15.13,121,15,227,1,15.13,89,56,21,15,8,44,0.786,110,37,12,8,13,33,0.892,61,514,2120,4.12,22,163.1,64,495,2188,4.42,19,168.3,37,22,146,1.69,50,41,37,1,0,16,0,333,25.6,68,47,45,1,0,12,1,367,28.2,85,48,46,263,71,5.5,29,201,90,0.448,34,70,190,0.368,29,408:38:00,31:26:00,102,3,13,16,15,7,22,-6,-0.46,,,,,,
2014,Iowa St. (Big 12),12,2,10,89,912,4470,4.9,33,35,372.5,125,972,6347,6.53,55,58,528.9,120,156,150,22,328,120,156,150,22,328,117,6,19,0.316,88,13,22,0.591,15,40,718,1,17.95,50,510,282,11,2981,5.85,10.57,21,248.4,119,280,451,3392,20,7.52,12.11,282.7,25,51,490,40.83,16,18,67,0,3.72,16,18,67,0,3.72,74,43,11,15,9,35,0.814,102,60,29,10,14,53,0.883,105,402,1489,3.7,12,124.1,120,521,2955,5.67,35,246.3,95,30,188,2.5,115,58,55,0,0,21,0,466,38.8,96,35,35,0,0,11,0,278,23.2,104,44,28,169,58,4.8,46,201,85,0.423,115,84,182,0.462,102,342:09:00,28:30:00,59,6,10,16,5,11,16,0,0,,,,,,
2014,Kansas (Big 12),12,3,9,115,842,3889,4.62,25,27,324.1,106,865,5438,6.29,44,47,453.2,64,116,123,24,263,64,116,123,24,263,123,4,20,0.2,111,13,20,0.65,121,30,807,2,26.9,84,376,204,13,2435,6.48,11.94,14,202.9,86,233,399,2922,22,7.32,12.54,243.5,77,76,669,55.75,79,32,261,1,8.16,79,32,261,1,8.16,95,31,9,7,8,24,0.774,19,48,11,11,14,36,0.75,109,466,1454,3.12,11,121.2,104,466,2516,5.4,22,209.7,91,29,201,2.42,104,47,45,0,0,24,0,399,33.3,115,27,25,0,0,9,0,214,17.8,78,57,20,249,67,5.6,106,201,69,0.343,81,76,183,0.415,50,363:11:00,30:15:00,45,12,9,21,5,13,18,3,0.25,,,,,,
2014,Kansas St. (Big 12),13,9,4,47,891,5481,6.15,53,57,421.6,41,879,4801,5.46,37,39,369.3,61,98,153,11,262,61,98,153,11,262,12,11,16,0.688,32,6,14,0.429,16,60,1078,0,17.97,16,415,271,8,3736,9,13.79,23,287.4,64,273,439,2977,20,6.78,10.9,229,16,57,511,39.31,109,11,122,1,11.09,109,11,122,1,11.09,14,62,29,14,13,56,0.903,41,39,11,12,8,31,0.795,101,476,1745,3.67,30,134.2,33,440,1824,4.15,17,140.3,85,31,173,2.38,29,39,34,0,0,11,0,301,23.2,24,57,52,1,0,23,0,465,35.8,76,65,16,274,73,5.6,25,172,79,0.459,95,76,177,0.429,13,425:31:00,32:43:00,22,6,15,21,5,8,13,8,0.62,,,,,,
2014,Kent St. (MAC),11,2,9,116,719,3470,4.83,22,22,315.5,88,823,4733,5.75,37,39,430.3,31,115,100,26,241,31,115,100,26,241,18,9,14,0.643,22,5,13,0.385,90,30,660,0,22,60,442,244,17,2570,5.81,10.53,16,233.6,45,188,331,2379,18,7.19,12.65,216.3,62,65,574,52.18,94,20,185,0,9.25,94,20,185,0,9.25,115,32,3,12,8,23,0.719,77,45,16,13,9,38,0.844,122,277,900,3.25,6,81.8,107,492,2354,4.78,19,214,34,18,109,1.64,81,39,38,0,0,15,1,319,29,120,22,16,1,0,10,0,180,16.4,109,37,28,172,51,4.6,121,152,46,0.303,111,77,169,0.456,76,322:48:00,29:20:00,94,9,8,17,4,17,21,-4,-0.36,,,,,,
2014,Kentucky (SEC),12,5,7,79,849,4612,5.43,35,41,384.3,75,888,4883,5.5,42,48,406.9,75,127,125,18,270,75,127,125,18,270,92,10,23,0.435,108,9,14,0.643,99,39,878,2,22.51,63,405,228,11,2774,6.85,12.17,14,231.2,43,217,377,2589,22,6.87,11.93,215.8,53,66,604,50.33,113,20,253,2,12.65,113,20,253,2,12.65,37,39,14,6,14,34,0.872,123,44,15,15,11,41,0.932,77,444,1838,4.14,21,153.2,89,511,2294,4.49,20,191.2,101,34,217,2.83,93,48,45,0,0,14,0,375,31.3,60,41,41,0,0,21,0,350,29.2,91,50,28,263,64,5.3,110,183,62,0.339,104,79,180,0.439,98,344:05:00,28:40:00,19,8,15,23,4,11,15,8,0.67,,,,,,
2014,La.-Monroe (Sun Belt),12,4,8,106,892,4193,4.7,24,26,349.4,47,844,4479,5.31,38,41,373.3,23,118,94,15,227,23,118,94,15,227,58,11,22,0.5,72,13,24,0.542,81,22,476,0,21.64,24,529,317,7,3359,6.35,10.6,15,279.9,14,196,337,2279,16,6.76,11.63,189.9,9,53,425,35.42,88,30,266,1,8.87,88,30,266,1,8.87,47,34,7,8,14,29,0.853,66,42,15,11,9,35,0.833,123,363,834,2.3,9,69.5,84,507,2200,4.34,22,183.3,121,44,238,3.67,57,41,37,1,0,10,0,315,26.3,112,26,23,0,0,20,1,241,20.1,10,68,44,384,90,7.5,104,200,69,0.345,11,58,178,0.326,58,358:38:00,29:53:00,69,5,11,16,10,7,17,-1,-0.08,,,,,,
2014,Louisiana (Sun Belt),13,9,4,54,918,5426,5.91,46,47,417.4,72,898,5276,5.88,40,43,405.8,49,89,145,19,253,49,89,145,19,253,58,9,18,0.5,62,16,31,0.516,8,38,655,0,17.24,98,370,238,9,2489,6.73,10.46,15,191.5,105,288,443,3427,19,7.74,11.9,263.6,23,65,529,40.69,96,15,143,1,9.53,96,15,143,1,9.53,10,57,25,11,16,52,0.912,10,45,14,9,10,33,0.733,22,548,2937,5.36,31,225.9,35,455,1849,4.06,21,142.2,42,23,136,1.77,56,43,37,1,0,13,1,338,26,58,47,43,0,1,18,1,383,29.5,47,76,14,368,83,6.4,47,180,76,0.422,55,76,195,0.39,21,412:18:00,31:42:00,48,10,7,17,5,9,14,3,0.23,,,,,,
2014,Louisiana Tech (C-USA),14,9,5,62,957,5611,5.86,62,68,400.8,34,1028,5075,4.94,38,41,362.5,85,103,162,14,279,85,103,162,14,279,15,8,12,0.667,114,17,25,0.68,89,76,1662,1,21.87,45,467,270,13,3531,7.56,13.08,30,252.2,88,314,528,3420,19,6.48,10.89,244.3,20,69,555,39.64,100,20,208,1,10.4,100,20,208,1,10.4,22,55,23,17,9,49,0.891,86,48,17,10,14,41,0.854,85,490,2080,4.24,32,148.6,17,500,1655,3.31,19,118.2,21,19,118,1.36,38,41,37,0,0,21,0,346,24.7,13,68,64,0,0,17,0,523,37.4,4,82,64,454,114,8.1,66,197,79,0.401,17,76,219,0.347,65,415:55:00,29:42:00,5,16,26,42,13,13,26,16,1.14,,,,,,
2014,Louisville (ACC),13,9,4,69,939,5131,5.46,49,51,394.7,6,845,4011,4.75,26,31,308.5,3,74,110,15,199,3,74,110,15,199,52,11,21,0.524,4,4,16,0.25,100,45,1017,0,22.6,46,428,237,10,3276,7.65,13.82,21,252,26,221,410,2595,14,6.33,11.74,199.6,48,90,641,49.31,97,31,301,1,9.71,97,31,301,1,9.71,66,58,25,14,9,48,0.828,26,39,9,7,14,30,0.769,92,511,1855,3.63,28,142.7,10,435,1416,3.26,12,108.9,114,41,307,3.15,24,31,26,1,0,23,0,283,21.8,50,51,50,0,0,15,2,405,31.2,26,78,22,463,89,6.8,73,198,78,0.394,10,62,195,0.318,15,422:51:00,32:31:00,43,4,26,30,16,10,26,4,0.31,,,,,,
2014,LSU (SEC),13,8,5,77,897,5037,5.62,42,46,387.5,9,845,4119,4.87,26,27,316.8,6,100,89,13,202,6,100,89,13,202,41,9,16,0.563,46,7,15,0.467,34,29,569,0,19.62,114,276,138,9,2118,7.67,15.35,17,162.9,3,199,385,2134,10,5.54,10.72,164.2,39,71,595,45.77,93,21,192,1,9.14,93,21,192,1,9.14,87,47,18,8,11,37,0.787,34,32,10,6,9,25,0.781,23,621,2919,4.7,25,224.5,46,460,1985,4.32,16,152.7,55,25,183,1.92,5,27,27,0,0,13,0,228,17.5,73,46,40,2,0,13,0,359,27.6,64,50,52,244,76,5.8,69,178,71,0.399,30,71,197,0.36,9,430:47:00,33:08:00,48,10,10,20,8,9,17,3,0.23,,,,,,
2014,Marshall (C-USA),14,13,1,2,1032,7829,7.59,80,84,559.2,31,1056,4999,4.73,36,36,357.1,108,138,127,36,301,108,138,127,36,301,58,10,20,0.5,3,6,25,0.24,63,56,1182,0,21.11,17,473,279,13,4022,8.5,14.42,40,287.3,23,254,466,2756,21,5.91,10.85,196.9,121,119,1124,80.29,106,12,129,0,10.75,106,12,129,0,10.75,51,71,25,21,14,60,0.845,25,51,11,15,13,39,0.765,7,559,3807,6.81,40,271.9,53,590,2243,3.8,15,160.2,27,21,125,1.5,18,36,31,1,0,15,0,294,21,3,84,83,0,0,17,0,638,45.6,10,79,52,421,105,7.5,5,183,94,0.514,7,68,219,0.311,101,399:42:00,28:33:00,71,9,13,22,11,13,24,-2,-0.14,,,,,,
2014,Maryland (Big Ten),13,7,6,109,846,4447,5.26,40,45,342.1,95,1040,5671,5.45,43,46,436.2,100,138,131,22,291,100,138,131,22,291,47,7,13,0.538,49,13,27,0.481,105,45,1029,0,22.87,72,418,228,14,2863,6.85,12.56,19,220.2,78,253,456,3046,19,6.68,12.04,234.3,61,77,677,52.08,101,31,325,0,10.48,101,31,325,0,10.48,9,35,18,6,8,32,0.914,66,60,21,13,16,50,0.833,108,428,1584,3.7,21,121.8,97,584,2625,4.49,24,201.9,103,37,222,2.85,87,46,45,0,0,23,1,392,30.2,65,45,44,1,0,18,0,370,28.5,72,60,28,344,74,5.7,116,184,60,0.326,68,90,224,0.402,117,351:10:00,27:00:00,59,13,9,22,8,14,22,0,0,,,,,,
2014,Massachusetts (MAC),12,3,9,48,879,5053,5.75,43,45,421.1,101,934,5370,5.75,49,51,447.5,92,118,138,25,281,92,118,138,25,281,51,19,36,0.528,72,13,24,0.542,35,52,1022,0,19.65,11,492,269,13,3741,7.6,13.91,27,311.8,99,269,442,3069,26,6.94,11.41,255.8,58,73,617,51.42,42,16,99,1,6.19,42,16,99,1,6.19,117,54,15,17,6,38,0.704,86,48,17,14,10,41,0.854,112,387,1312,3.39,16,109.3,90,492,2301,4.68,23,191.8,82,28,201,2.33,103,51,46,1,0,14,0,396,33,75,45,38,1,0,6,0,328,27.3,89,35,60,180,65,5.4,99,175,63,0.36,82,77,185,0.416,115,327:10:00,27:15:00,103,5,12,17,10,13,23,-6,-0.5,,,,,,
2014,Memphis (AAC),13,10,3,46,1012,5552,5.49,54,58,427.1,27,959,4544,4.74,30,32,349.5,35,82,140,23,245,35,82,140,23,245,7,10,14,0.714,108,9,14,0.643,17,33,598,0,18.12,56,418,262,9,3076,7.36,11.74,23,236.6,62,264,494,2964,14,6,11.23,228,92,81,770,59.23,4,13,36,0,2.77,4,13,36,0,2.77,3,60,26,15,15,56,0.933,3,32,12,4,6,22,0.688,38,594,2476,4.17,31,190.5,19,465,1580,3.4,16,121.5,16,16,130,1.23,11,32,29,1,0,10,0,253,19.5,21,58,58,0,0,21,1,471,36.2,32,79,16,361,87,6.7,93,207,76,0.367,22,76,215,0.353,54,391:32:00,30:07:00,11,14,17,31,11,9,20,11,0.85,,,,,,
2014,Miami (FL) (ACC),13,6,7,44,837,5594,6.68,45,47,430.3,14,895,4285,4.79,35,40,329.6,44,111,109,29,249,44,111,109,29,249,25,14,23,0.609,51,11,22,0.5,114,51,1253,1,24.57,47,391,227,12,3249,8.31,14.31,26,249.9,17,229,397,2503,14,6.3,10.93,192.5,105,93,827,63.62,45,16,101,0,6.31,45,16,101,0,6.31,87,47,11,13,13,37,0.787,60,46,19,10,9,38,0.826,48,446,2345,5.26,19,180.4,30,498,1782,3.58,21,137.1,29,21,156,1.62,36,40,37,0,0,13,0,316,24.3,59,47,40,1,0,18,1,380,29.2,102,56,16,289,64,4.9,92,163,60,0.368,63,76,191,0.398,78,380:35:00,29:16:00,66,13,10,23,12,12,24,-1,-0.08,,,,,,
2014,Miami (OH) (MAC),12,2,10,85,826,4504,5.45,34,35,375.3,94,864,5211,6.03,47,50,434.3,82,123,130,25,278,82,123,130,25,278,112,8,23,0.348,68,8,15,0.533,40,45,892,2,19.82,29,468,226,10,3333,7.12,14.75,23,277.8,79,242,392,2812,23,7.17,11.62,234.3,100,95,739,61.58,29,23,112,0,4.87,29,23,112,0,4.87,113,40,10,14,5,29,0.725,73,57,20,17,11,48,0.842,119,358,1171,3.27,11,97.6,95,472,2399,5.08,24,199.9,120,43,287,3.58,98,50,44,0,0,12,1,382,31.8,103,35,31,0,0,9,0,268,22.3,110,45,20,173,55,4.6,105,163,56,0.344,91,64,150,0.427,83,349:26:00,29:07:00,51,11,11,22,10,10,20,2,0.17,,,,,,
2014,Michigan (Big Ten),12,5,7,112,751,3996,5.32,27,29,333,7,783,3736,4.77,27,31,311.3,3,88,101,10,199,3,88,101,10,199,106,5,13,0.385,14,5,16,0.313,71,29,620,0,21.38,110,326,189,18,2042,6.26,10.8,10,170.2,19,205,343,2324,14,6.78,11.34,193.7,3,42,381,31.75,117,20,266,1,13.3,117,20,266,1,13.3,20,37,17,7,9,33,0.892,62,41,11,10,13,34,0.829,62,425,1954,4.6,17,162.8,15,440,1412,3.21,13,117.7,76,26,172,2.17,27,31,29,0,0,18,0,269,22.4,109,29,28,1,0,15,1,251,20.9,29,68,28,357,82,6.8,74,155,61,0.394,46,68,178,0.382,39,370:26:00,30:52:00,121,5,5,10,8,18,26,-16,-1.33,,,,,,
2014,Michigan St. (Big Ten),13,11,2,11,994,6510,6.55,70,74,500.8,8,807,4105,5.09,35,36,315.8,3,67,112,20,199,3,67,112,20,199,50,9,17,0.529,47,10,21,0.476,95,51,1144,0,22.43,35,400,236,9,3453,8.63,14.63,26,265.6,60,234,444,2955,17,6.66,12.63,227.3,86,80,754,58,107,18,194,1,10.78,107,18,194,1,10.78,40,68,31,18,10,59,0.868,95,30,14,7,5,26,0.867,19,594,3057,5.15,44,235.2,1,363,1150,3.17,18,88.5,4,11,53,0.85,22,36,31,3,0,9,0,280,21.5,7,74,73,0,0,14,0,559,43,39,62,44,423,84,6.5,7,194,97,0.5,8,57,182,0.313,1,459:35:00,35:21:00,2,16,18,34,6,9,15,19,1.46,,,,,,
